Date,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,Index Adjusted No. of Shares (IANS),Symbol
30-08-2017,6649,0.17,6654,6638,6698,6609,114545988,7616163,2700322,40667,252,114544529,STRS
29-08-2017,6638,-0.84,6694,6694,6694,6600,114545988,7603563,3114626,47061,375,114544529,STRS
28-08-2017,6694,1.18,6648,6616,6740,6600,114545988,7667708,3424007,51159,315,114544529,STRS
27-08-2017,6616,-0.44,6740,6645,6740,6595,114544529,7578266,1116557,16767,108,114544529,STRS
24-08-2017,6645,0.23,6570,6630,6673,6520,114544529,7611484,11159712,169390,402,114544529,STRS
23-08-2017,6630,-1.03,6670,6699,6715,6605,114544529,7594302,3407886,51226,368,114544529,STRS
22-08-2017,6699,1.89,6575,6575,6768,6575,114544529,7673338,2676655,40186,231,114544529,STRS
21-08-2017,6575,-0.26,6536,6592,6630,6536,114544529,7531303,1736701,26419,205,114544529,STRS
20-08-2017,6592,0,6655,6592,6655,6552,114544529,7550775,1050029,15931,130,114544529,STRS
17-08-2017,6732,-0.74,6745,6782,6769,6732,114544529,7711138,6789279,100732,383,114544529,STRS
16-08-2017,6782,-0.63,6825,6825,6844,6777,114544529,7768410,2299648,33826,288,114544529,STRS
15-08-2017,6825,-1.44,6929,6925,6929,6817,114544529,7817664,8744323,127637,478,114544529,STRS
14-08-2017,6925,2.37,6765,6765,6925,6765,114544529,7932209,11774158,172791,598,114544529,STRS
13-08-2017,6765,0.51,6863,6731,6929,6760,114544529,7748937,1502189,22100,191,114544529,STRS
10-08-2017,6731,-1.51,6834,6834,6999,6730,114544529,7709992,18070480,265456,864,114544529,STRS
09-08-2017,6834,0.01,6751,6833,6877,6751,114544529,7827973,5331778,77957,601,114544529,STRS
08-08-2017,6833,-0.86,6892,6892,6892,6799,114544529,7826828,6639141,97013,480,114544529,STRS
07-08-2017,6892,-1.27,6995,6981,6995,6770,114544529,7894409,13078295,189293,479,114544529,STRS
06-08-2017,6981,0.68,6934,6934,6999,6934,114544529,7996354,7424477,106414,650,114544529,STRS
03-08-2017,6934,1.02,6900,6864,6957,6833,114544529,7942518,16551769,239876,1050,111540686,STRS
02-08-2017,6864,0.65,6850,6820,6874,6820,114544529,7862336,4614845,67413,395,111540686,STRS
31-07-2017,6820,0.29,6804,6800,6820,6790,114544529,7811937,6643818,97673,294,111540686,STRS
30-07-2017,6800,0.35,6725,6776,6816,6725,114544529,7789028,6388000,93979,308,111540686,STRS
27-07-2017,6776,1.03,6747,6707,6819,6707,114544529,7761537,7176945,106298,360,111540686,STRS
26-07-2017,6707,-0.64,6777,6750,6777,6683,114544529,7682502,2677746,39918,237,111540686,STRS
25-07-2017,6750,-0.74,6829,6800,6829,6710,114544529,7731756,5806418,85742,406,111540686,STRS
24-07-2017,6800,0.27,6776,6782,6800,6751,114544529,7789028,3636628,53669,404,111540686,STRS
23-07-2017,6782,-0.53,6820,6818,6820,6774,114544529,7768410,1140912,16816,146,111540686,STRS
20-07-2017,6818,0.22,6809,6803,6829,6790,114544529,7809646,2803778,41155,235,111540686,STRS
19-07-2017,6803,-0.61,6845,6845,6845,6780,114544529,7792464,4107709,60379,328,111540686,STRS
18-07-2017,6845,0.84,6788,6788,6849,6765,114544529,7840573,3200511,46975,373,111540686,STRS
17-07-2017,6788,0,6788,6788,6829,6760,114544529,7775283,3991435,58682,362,111540686,STRS
16-07-2017,6788,-0.03,6860,6790,6860,6785,114544529,7775283,1781456,26161,185,111540686,STRS
13-07-2017,6790,-0.09,6770,6796,6864,6758,114544529,7777574,7785858,114724,685,111540686,STRS
12-07-2017,6796,-0.26,6814,6814,6814,6770,114544529,7784446,833577,12277,130,111540686,STRS
11-07-2017,6814,0.58,6820,6775,6820,6753,114544529,7805064,2298319,33821,272,111540686,STRS
10-07-2017,6775,-0.1,6782,6782,6807,6759,114544529,7760392,1051339,15514,134,111540686,STRS
09-07-2017,6782,0.61,6756,6741,6799,6756,114544529,7768410,649149,9578,91,111540686,STRS
06-07-2017,6741,-0.68,6726,6787,6782,6721,114504491,7718748,7717866,114615,520,111458835,STRS
05-07-2017,6787,0.52,6752,6752,6800,6723,114504491,7771420,1981898,29341,247,111458835,STRS
04-07-2017,6752,-0.47,6819,6784,6819,6743,114284038,7716458,2097971,31048,277,111458835,STRS
03-07-2017,6784,-0.31,6800,6805,6970,6778,114284038,7753029,4937219,72098,333,111458835,STRS
02-07-2017,6805,-0.41,6900,6833,6900,6798,114284038,7777029,2854727,41713,184,111458835,STRS
29-06-2017,6833,0.23,6820,6817,6835,6810,111556764,7622674,17617822,258207,551,111458835,STRS
28-06-2017,6817,0.68,6771,6771,6820,6771,111556764,7604825,14553627,213962,950,111458835,STRS
27-06-2017,6771,0.34,6770,6748,6782,6700,111556764,7553508,5734462,85089,591,111458835,STRS
26-06-2017,6748,0.13,6771,6739,6779,6739,111556764,7527850,14407204,212872,420,111458835,STRS
25-06-2017,6739,-0.5,6725,6773,6754,6725,111556764,7517810,1812952,26884,161,111458835,STRS
22-06-2017,6773,-0.83,6755,6830,6799,6740,111556764,7555740,9944294,147012,494,111458835,STRS
21-06-2017,6830,-0.93,6850,6894,6920,6821,111556764,7619327,5176014,75464,388,111458835,STRS
20-06-2017,6894,0.35,6817,6870,6899,6801,111556764,7690723,4914770,71660,493,111458835,STRS
19-06-2017,6870,0.17,6882,6858,6950,6839,111540686,7662845,8006242,116458,744,111458835,STRS
18-06-2017,6858,3.13,6674,6650,6858,6668,111540686,7649460,4071797,59829,229,111458835,STRS
15-06-2017,6650,-2.28,6805,6805,6835,6635,111540686,7417456,17584615,263225,790,111458835,STRS
14-06-2017,6805,0.73,6756,6756,6832,6756,111540686,7590344,7419839,109031,628,111458835,STRS
13-06-2017,6756,1.73,6675,6641,6798,6656,111539638,7535618,5310449,78738,547,111458835,STRS
12-06-2017,6641,0.55,6610,6605,6660,6600,111531037,7406776,8684644,130992,454,111458835,STRS
11-06-2017,6605,-0.81,6625,6659,6670,6602,111531037,7366625,4547159,68755,287,111458835,STRS
08-06-2017,6659,-0.02,6660,6660,6664,6630,111515550,7425820,6375347,95776,702,111458835,STRS
07-06-2017,6660,0.74,6581,6611,6682,6575,111503703,7426147,3948611,59374,551,111458835,STRS
06-06-2017,6611,-1.34,6701,6701,6701,6601,111493604,7370842,4914093,73921,371,111458835,STRS
05-06-2017,6701,2.27,6502,6552,6701,6502,111493604,7471186,4550311,69042,574,111458835,STRS
04-06-2017,6552,0.02,6540,6551,6570,6506,111493604,7305061,2436495,37227,237,111458835,STRS
01-06-2017,6551,1.42,6550,6459,6573,6500,111485271,7303400,7829501,119617,558,111458835,STRS
29-05-2017,6459,0.11,6500,6452,6522,6459,111458835,7199126,6033304,92880,316,111458835,STRS
28-05-2017,6452,0.91,6398,6394,6515,6390,111458835,7191324,8515124,131631,317,111458835,STRS
25-05-2017,6394,0.6,6422,6356,6428,6374,111458835,7126678,13370796,208371,380,111458835,STRS
24-05-2017,6356,-1.07,6398,6425,6403,6303,111458835,7084324,4411922,69356,366,111458835,STRS
23-05-2017,6425,0.86,6360,6370,6430,6351,111458835,7161230,2670021,41692,284,111458835,STRS
22-05-2017,6370,0.2,6448,6357,6448,6346,111458835,7099928,1889338,29631,248,111458835,STRS
21-05-2017,6357,-0.81,6458,6409,6458,6319,111458835,7085438,3513231,55105,436,111458835,STRS
18-05-2017,6409,0.3,6421,6390,6449,6282,111458835,7143397,9047875,141831,743,111458835,STRS
17-05-2017,6390,0.36,6380,6367,6415,6349,111458835,7122220,2590604,40544,304,111458835,STRS
16-05-2017,6367,0.03,6365,6365,6404,6346,111458835,7096584,2345384,36765,303,111458835,STRS
15-05-2017,6365,-0.84,6419,6419,6455,6360,111458835,7094355,6938974,107981,281,111458835,STRS
14-05-2017,6419,-0.17,6400,6430,6480,6380,111458835,7154543,3475062,53812,252,111458835,STRS
11-05-2017,6430,0.16,6381,6420,6444,6379,111458835,7166803,6769815,105450,542,111458835,STRS
10-05-2017,6420,0.02,6419,6419,6445,6354,111458835,7155657,2484519,38809,264,111458835,STRS
09-05-2017,6419,0.38,6395,6395,6441,6395,111458835,7154543,1665227,25929,202,111458835,STRS
08-05-2017,6395,1.4,6280,6307,6424,6280,111458835,7127793,5847188,92255,418,111458835,STRS
07-05-2017,6307,-1.33,6420,6392,6450,6300,111458835,7029709,4174390,65503,258,111458835,STRS
04-05-2017,6392,-0.59,6450,6430,6463,6338,111458835,7124449,7805198,121869,436,107367420,STRS
03-05-2017,6430,1.84,6299,6314,6430,6299,111458835,7166803,5020421,78505,448,107367420,STRS
30-04-2017,6314,-0.69,6358,6358,6389,6281,111458835,7037511,1356855,21381,138,107367420,STRS
27-04-2017,6358,-0.3,6326,6377,6387,6310,111458835,7086553,6944639,109483,544,107367420,STRS
26-04-2017,6377,-0.05,6330,6380,6410,6322,111458835,7107730,2534583,39879,357,107367420,STRS
25-04-2017,6380,-0.25,6396,6396,6396,6322,111458835,7111074,4885547,76677,322,107367420,STRS
24-04-2017,6396,0.98,6430,6334,6430,6371,111458835,7128907,8662837,135476,518,107367420,STRS
23-04-2017,6334,-1.45,6368,6427,6378,6311,111458835,7059803,1239107,19499,145,107367420,STRS
20-04-2017,6427,-0.34,6449,6449,6449,6403,111458835,7163459,3857117,59974,292,107367420,STRS
19-04-2017,6449,1.83,6380,6333,6449,6329,111458835,7187980,12003831,187701,621,107367420,STRS
18-04-2017,6333,-0.06,6337,6337,6363,6235,111458835,7058688,13320576,211662,666,107367420,STRS
13-04-2017,6337,-0.36,6385,6360,6385,6246,111458835,7063146,6794394,107703,476,107367420,STRS
12-04-2017,6360,0.05,6390,6357,6390,6288,111458835,7088782,9474105,149570,676,107367420,STRS
09-04-2017,6357,-0.67,6390,6400,6390,6319,111458835,7085438,1937977,30439,235,107367420,STRS
06-04-2017,6400,0.27,6320,6383,6410,6320,107384083,6872581,11993415,187835,573,107367420,STRS
05-04-2017,6383,0.05,6400,6380,6412,6349,107384083,6854326,7823549,122617,683,107367420,STRS
04-04-2017,6380,-2.06,6559,6514,6559,6310,107384083,6851105,32717051,511022,1219,107367420,STRS
03-04-2017,6514,3.09,6340,6319,6543,6336,107367420,6993914,6397217,99105,484,107367420,STRS
02-04-2017,6319,2,6225,6195,6340,6225,107367420,6784547,2398474,38081,183,107367420,STRS
30-03-2017,6195,-0.45,6173,6223,6229,6111,107367420,6651412,12976614,210439,538,107367420,STRS
29-03-2017,6223,-0.92,6300,6281,6307,6211,107367420,6681475,2446501,39081,353,107367420,STRS
28-03-2017,6281,0.88,6250,6226,6360,6230,107367420,6743748,5506022,87558,499,107367420,STRS
27-03-2017,6226,-0.4,6251,6251,6318,6213,107367420,6684696,2563046,40991,326,107367420,STRS
26-03-2017,6251,0.3,6185,6232,6331,6185,107367420,6711537,2826531,44960,258,107367420,STRS
23-03-2017,6232,0.44,6161,6205,6255,6130,107367420,6691138,5261212,84980,471,107367420,STRS
22-03-2017,6205,-1.48,6280,6298,6291,6183,107367420,6662148,4697813,75096,390,107367420,STRS
21-03-2017,6298,-1.39,6554,6387,6554,6281,107367420,6762000,3249142,51015,456,107367420,STRS
20-03-2017,6387,0.24,6310,6372,6499,6310,107367420,6857557,1770952,27648,203,107367420,STRS
19-03-2017,6372,0.22,6358,6358,6423,6358,107367420,6841452,2603128,40761,264,107367420,STRS
16-03-2017,6358,-2.39,6600,6514,6610,6283,107367420,6826421,7236653,112318,585,107367420,STRS
15-03-2017,6514,-1.21,6594,6594,6594,6488,107367420,6993914,1629403,24975,197,107367420,STRS
14-03-2017,6594,0.72,6520,6547,6643,6452,107367420,7079808,4318568,66031,504,107367420,STRS
13-03-2017,6547,-0.27,6565,6565,6565,6515,107367420,7029345,2405299,36801,231,107367420,STRS
09-03-2017,6565,-1.77,6641,6683,6666,6558,107367420,7048671,9529417,144126,521,107367420,STRS
08-03-2017,6683,3.07,6520,6484,6683,6492,107367420,7175365,4524584,68769,426,107367420,STRS
07-03-2017,6484,0.84,6430,6430,6499,6410,107367420,6961704,2728020,42343,255,107367420,STRS
06-03-2017,6430,-0.2,6420,6443,6480,6364,107367420,6903725,4385981,68285,370,107367420,STRS
05-03-2017,6443,0.67,6400,6400,6448,6370,107367420,6917683,1508730,23506,148,107367420,STRS
02-03-2017,6400,-0.5,6400,6432,6469,6370,107367420,6871515,18307678,286005,561,107367420,STRS
01-03-2017,6432,1.44,6390,6341,6432,6356,107367420,6905872,10730113,167708,761,107367420,STRS
28-02-2017,6341,0.51,6309,6309,6385,6309,107367420,6808168,2796601,43943,361,107367420,STRS
27-02-2017,6309,0.22,6378,6295,6378,6217,107367420,6773811,3089408,49017,381,107367420,STRS
26-02-2017,6295,0,6240,6295,6338,6240,107367420,6758779,1096310,17406,158,107367420,STRS
23-02-2017,6295,-0.08,6220,6300,6330,6220,107367420,6758779,9696764,155270,392,107367420,STRS
22-02-2017,6300,0.54,6265,6266,6319,6242,107367420,6764147,12689817,201893,436,107367420,STRS
21-02-2017,6266,0.72,6221,6221,6372,6193,107367420,6727643,2343887,37200,267,107367420,STRS
20-02-2017,6221,0.16,6164,6211,6298,6164,107367420,6679327,1436899,23075,197,107367420,STRS
19-02-2017,6211,0.34,6175,6190,6237,6175,107367420,6668590,899337,14504,129,107367420,STRS
16-02-2017,6190,1.06,6125,6125,6250,6125,107367420,6646043,12646240,204865,448,107367420,STRS
15-02-2017,6125,-2,6160,6250,6399,6125,107367420,6576254,8705825,138778,905,107367420,STRS
14-02-2017,6250,0.22,6269,6236,6269,6212,107367420,6710464,3610364,57823,364,107367420,STRS
13-02-2017,6236,-0.02,6298,6237,6298,6183,107367420,6695432,2181650,34951,265,107367420,STRS
12-02-2017,6237,0.58,6248,6201,6249,6193,107367420,6696506,3199227,51253,334,107367420,STRS
09-02-2017,6201,1.16,6160,6130,6238,6149,107367420,6657854,86797997,1400504,919,106040713,STRS
08-02-2017,6130,-0.18,6159,6141,6159,6100,107367420,6581623,1816775,29610,237,106040713,STRS
07-02-2017,6141,0.47,6112,6112,6155,6047,107367420,6593433,2679539,43667,366,106040713,STRS
06-02-2017,6112,1.07,6047,6047,6130,6002,107367420,6562297,3881690,64011,322,106040713,STRS
05-02-2017,6047,0.25,6032,6032,6066,6012,107367420,6492508,2433209,40250,260,106040713,STRS
02-02-2017,6032,-0.53,6007,6064,6057,5975,107367420,6476403,6128691,101779,424,106040713,STRS
01-02-2017,6064,0.03,6044,6062,6076,6007,107367420,6510760,6722756,111349,378,106040713,STRS
31-01-2017,6062,1.76,5995,5957,6096,5977,107367420,6508613,4707784,77899,542,106040713,STRS
30-01-2017,5957,-1.81,6023,6067,6067,5950,107367420,6395877,2931985,48784,397,106040713,STRS
29-01-2017,6067,-0.26,6079,6083,6083,6051,107367420,6513981,3790798,62466,85,106040713,STRS
26-01-2017,6083,1.05,6015,6020,6099,6015,107367420,6531160,8971905,148767,354,106040713,STRS
25-01-2017,6020,0.42,6020,5995,6048,6002,107367420,6463519,1567541,26023,238,106040713,STRS
24-01-2017,5995,0.77,5949,5949,6009,5940,107367420,6436677,2521540,42152,263,106040713,STRS
23-01-2017,5949,-1.73,5981,6054,6080,5940,107367420,6387288,3463377,57653,443,106040713,STRS
22-01-2017,6054,0.77,6000,6008,6066,5994,107367420,6500024,3065939,50938,207,106040713,STRS
19-01-2017,6008,-1.12,6120,6076,6120,6003,107367420,6450635,10685128,176720,653,106040713,STRS
18-01-2017,6076,-0.41,6119,6101,6162,6060,107367420,6523644,1460874,23986,236,106040713,STRS
17-01-2017,6101,0.03,6066,6099,6166,6066,107367420,6550486,2167185,35459,278,106040713,STRS
16-01-2017,6099,-0.29,6078,6117,6115,6030,107367420,6548339,1358407,22398,193,106040713,STRS
15-01-2017,6117,0.21,6065,6104,6150,6065,107367420,6567665,1188807,19444,151,106040713,STRS
12-01-2017,6104,0.83,6090,6054,6157,5984,107367420,6553707,5961004,98027,525,106040713,STRS
11-01-2017,6054,0.63,5995,6016,6080,5965,107367411,6500023,3047017,50471,328,106040713,STRS
10-01-2017,6016,-0.36,6038,6038,6075,5990,107367411,6459223,2272450,37696,274,106040713,STRS
09-01-2017,6038,-1.28,6065,6116,6121,6007,107367411,6482844,2068510,34092,212,106040713,STRS
08-01-2017,6116,1.29,6056,6038,6120,6051,107367411,6566591,1377419,22619,167,106040713,STRS
05-01-2017,6038,-0.31,6080,6057,6080,5986,107367411,6482844,6099192,101026,397,106040713,STRS
04-01-2017,6057,-0.08,6066,6062,6105,6033,107366044,6503161,3044859,50115,356,106040713,STRS
03-01-2017,6062,-2.15,6248,6195,6248,6051,107366044,6508530,3256843,53007,373,106040713,STRS
02-01-2017,6195,0.83,6140,6144,6240,6140,107366044,6651326,2951461,47670,321,106040713,STRS
01-01-2017,6144,0.82,6129,6094,6148,6093,107366044,6596570,2206611,35978,292,106040713,STRS
29-12-2016,6094,0.91,6090,6039,6098,6060,107366044,6542887,11182482,183685,471,106040713,STRS
28-12-2016,6039,0.78,6014,5992,6040,5975,107366044,6483835,1474849,24486,222,106040713,STRS
27-12-2016,5992,-0.25,6003,6007,6007,5957,107366044,6433373,1431424,23906,216,106040713,STRS
26-12-2016,6007,1.71,5925,5906,6017,5906,107366044,6449478,2810295,47032,232,106040713,STRS
25-12-2016,5906,-0.66,5944,5945,5944,5884,107364340,6340938,1606395,27240,138,106040713,STRS
22-12-2016,5945,0.08,5944,5940,5975,5930,107364340,6382810,1598957,26870,182,106040713,STRS
21-12-2016,5940,0.93,5915,5885,5940,5859,107361374,6377266,2887740,49012,285,106040713,STRS
20-12-2016,5885,0.14,5917,5877,5917,5854,107361374,6318217,1224624,20816,164,106040713,STRS
19-12-2016,5877,-0.49,5910,5906,5916,5871,107361374,6309628,1147954,19499,190,106040713,STRS
18-12-2016,5906,0.1,5900,5900,5920,5881,107361374,6340763,882841,14961,128,106040713,STRS
15-12-2016,5900,-0.82,5895,5949,5946,5895,107361374,6334321,3050735,51617,283,106040713,STRS
14-12-2016,5949,0.35,5928,5928,5968,5908,107361374,6386928,2345316,39559,299,106040713,STRS
13-12-2016,5928,-0.45,5951,5955,5994,5911,107361374,6364382,2080960,34989,245,106040713,STRS
12-12-2016,5955,-0.43,5982,5981,6013,5951,107361374,6393370,1572098,26307,213,106040713,STRS
11-12-2016,5981,0.61,5938,5945,5999,5938,107361374,6421284,1458513,24440,199,106040713,STRS
08-12-2016,5945,-0.55,5945,5978,5989,5945,107361374,6382634,3389659,56980,279,106040713,STRS
07-12-2016,5978,-0.4,5965,6002,6002,5951,107361374,6418063,2789559,46721,330,106040713,STRS
06-12-2016,6002,1.39,5970,5920,6026,5938,107361374,6443830,2826523,47232,346,106040713,STRS
05-12-2016,5920,0.1,5940,5914,6037,5910,107361374,6355793,3620452,60667,507,106040713,STRS
04-12-2016,5914,0.77,5869,5869,5920,5869,107361374,6349352,729245,12350,117,106040713,STRS
01-12-2016,5869,-1.29,5888,5946,5910,5865,107361374,6301039,5801645,98510,428,106040713,STRS
30-11-2016,5946,0.97,5937,5889,5970,5909,107361374,6383707,4163109,70003,350,106040713,STRS
29-11-2016,5889,-0.19,5894,5900,5933,5887,107361374,6322511,1717295,29098,193,106040713,STRS
28-11-2016,5900,0.17,5886,5890,5928,5872,107361374,6334321,1629122,27614,235,106040713,STRS
27-11-2016,5890,-0.17,5859,5900,5940,5859,107361374,6323585,1587276,26904,219,106040713,STRS
24-11-2016,5900,0.51,5851,5870,5918,5832,107361374,6334321,8348247,141992,467,106040713,STRS
23-11-2016,5870,-0.63,5907,5907,5978,5860,107361374,6302113,5270122,89230,396,106040713,STRS
22-11-2016,5907,-2.56,6080,6062,6080,5907,107361374,6341836,10366553,173159,642,106040713,STRS
21-11-2016,6062,0.56,6025,6028,6090,6020,107361374,6508246,3454893,57130,377,106040713,STRS
20-11-2016,6028,-1.16,6032,6099,6103,6022,107361374,6471744,2503737,41473,342,106040713,STRS
17-11-2016,6099,1.38,6015,6016,6100,5990,107361374,6547970,3952060,65265,385,106040713,STRS
16-11-2016,6016,-0.33,5990,6036,6038,5971,107361374,6458860,2949726,49185,366,106040713,STRS
15-11-2016,6036,-0.05,6003,6039,6039,5952,107361374,6480333,5006065,83534,676,106040713,STRS
14-11-2016,6039,-0.85,6111,6091,6131,6011,107361374,6483553,3038739,49852,328,106040713,STRS
13-11-2016,6091,1.96,6037,5974,6100,5980,107361374,6539381,3632335,59996,231,106040713,STRS
10-11-2016,5974,-0.76,6080,6020,6080,5942,107361374,6413768,5430896,90301,583,106040713,STRS
09-11-2016,6020,-0.77,5920,6067,6020,5920,107361374,6463155,6133208,102638,659,106040713,STRS
08-11-2016,6067,0.81,6018,6018,6079,5988,107361374,6513615,6191239,102823,480,106040713,STRS
07-11-2016,6018,0.22,6049,6005,6080,5987,107361374,6461007,6188374,102754,455,106040713,STRS
06-11-2016,6005,0.65,5999,5966,6040,5960,107361374,6447051,3485500,58096,280,106040713,STRS
03-11-2016,5966,-0.05,5969,5969,6010,5960,107361374,6405180,3507329,58656,373,106040713,STRS
02-11-2016,5969,-0.65,5990,6008,6000,5910,107361374,6408400,4405664,73979,494,106040713,STRS
01-11-2016,6008,-0.53,6040,6040,6053,5985,107361374,6450271,7015362,116448,422,106040713,STRS
31-10-2016,6040,-0.13,6094,6048,6094,6020,107361374,6484627,5956835,98731,219,106040713,STRS
30-10-2016,6048,0.1,6008,6042,6060,6007,107361374,6493216,633077,10483,87,106040713,STRS
27-10-2016,6042,-0.61,6030,6079,6068,6030,107361374,6486774,9942666,164644,424,106040713,STRS
26-10-2016,6079,-0.51,6110,6110,6110,6070,107361374,6526498,3457186,56867,320,106040713,STRS
25-10-2016,6110,-0.7,6157,6153,6170,6068,107361374,6559780,1959096,31977,252,106040713,STRS
20-10-2016,6153,-1.11,6193,6222,6208,6150,107361374,6605945,3890088,63014,229,106040713,STRS
19-10-2016,6222,2.03,6035,6098,6230,6035,107352911,6679498,10194822,164674,509,106040713,STRS
18-10-2016,6098,0.79,6099,6050,6148,6030,107352911,6546381,3239616,53074,384,106040713,STRS
13-10-2016,6050,-1.45,6100,6139,6150,6036,107352911,6494851,7126594,116717,610,106040713,STRS
10-10-2016,6139,2.03,6021,6017,6160,6021,107352911,6590395,6007552,98306,382,106040713,STRS
09-10-2016,6017,1.13,5999,5950,6029,5969,107352911,6459425,6005888,100092,198,106040713,STRS
06-10-2016,5950,-0.93,6000,6006,6006,5937,107352911,6387498,5377318,90180,297,106040713,STRS
05-10-2016,6006,1.26,5931,5931,6200,5931,107352911,6447616,3398177,56586,319,106040713,STRS
29-09-2016,5931,0.03,5925,5929,5987,5925,107352911,6367101,11870901,200155,373,106040713,STRS
28-09-2016,5929,0.95,5865,5873,5930,5865,107352911,6364954,1706360,28919,196,106040713,STRS
27-09-2016,5873,-0.63,5888,5910,5959,5863,107352911,6304836,3134646,53243,234,106040713,STRS
26-09-2016,5910,-0.32,5911,5929,5941,5899,107352911,6344557,2312999,39082,246,106040713,STRS
25-09-2016,5929,-0.75,5900,5974,5970,5900,107352911,6364954,1845208,31097,249,106040713,STRS
22-09-2016,5974,0.96,6006,5917,6027,5942,107352911,6413263,7356426,122549,461,106040713,STRS
21-09-2016,5917,-1.19,5980,5988,6019,5901,107352911,6352072,5411705,90446,543,106040713,STRS
20-09-2016,5988,-0.47,6020,6016,6033,5988,107352911,6428292,4283619,71326,262,106040713,STRS
19-09-2016,6016,-0.99,6098,6076,6112,6015,107352911,6458351,1975365,32632,248,106040713,STRS
18-09-2016,6076,1.27,5940,6000,6088,5940,107352911,6522763,3041938,50407,249,106040713,STRS
15-09-2016,6000,2.39,5900,5860,6000,5898,107352911,6441175,7055281,118432,517,106040713,STRS
14-09-2016,5860,-1.56,5940,5953,5955,5860,107352911,6290881,18874581,321451,493,106040713,STRS
13-09-2016,5953,-0.83,6003,6003,6027,5946,107352911,6390719,6149551,102787,479,106040713,STRS
12-09-2016,6003,-0.96,6012,6061,6079,6003,107352911,6444395,3855536,64065,404,106040713,STRS
11-09-2016,6061,-1.7,6100,6166,6100,6012,107352911,6506660,4269618,70474,308,106040713,STRS
08-09-2016,6166,1.36,6097,6083,6175,6065,107352911,6619380,6133723,100498,376,106040713,STRS
07-09-2016,6083,0.31,6064,6064,6088,6023,107352911,6530278,3931874,64978,237,106040713,STRS
06-09-2016,6064,0.2,6049,6052,6084,6036,107352911,6509881,4046480,66874,280,106040713,STRS
05-09-2016,6052,0.65,6050,6013,6090,6000,107352911,6496998,2100275,34670,152,106040713,STRS
04-09-2016,6013,0.82,6055,5964,6055,5971,107352911,6455131,589104,9816,109,106040713,STRS
01-09-2016,5964,-0.63,6006,6002,6055,5956,107352911,6402528,5164331,85973,253,106040713,STRS
31-08-2016,6002,-0.61,6039,6039,6062,6000,107352911,6443322,2553941,42420,287,106040713,STRS
30-08-2016,6039,-0.76,6069,6085,6091,6011,107352911,6483042,3675163,60703,245,106040713,STRS
29-08-2016,6085,0.13,6055,6077,6107,6055,107352911,6532425,3123167,51398,155,106040713,STRS
28-08-2016,6077,0.4,6035,6053,6116,6035,107352911,6523836,381538,6275,66,106040713,STRS
25-08-2016,6053,-1.08,6046,6119,6100,6024,107352911,6498072,8923754,147444,514,106040713,STRS
24-08-2016,6119,0.71,6076,6076,6151,6067,107352911,6568925,2214908,36274,224,106040713,STRS
23-08-2016,6076,-0.23,6051,6090,6155,6025,107352911,6522763,5495021,90802,416,106040713,STRS
22-08-2016,6090,-1.93,6191,6210,6206,6090,107352911,6537792,4031333,65759,408,106040713,STRS
21-08-2016,6210,-0.45,6238,6238,6239,6163,107352911,6666616,2007880,32419,166,106040713,STRS
18-08-2016,6238,2.23,6249,6102,6330,6163,107352911,6696675,12076490,193274,881,106040713,STRS
17-08-2016,6102,-0.59,6179,6138,6179,6070,107352911,6550675,2300720,37697,208,106040713,STRS
16-08-2016,6138,-1.43,6154,6227,6227,6103,107352911,6589322,2635570,42846,298,106040713,STRS
15-08-2016,6227,-0.37,6234,6250,6250,6150,107352911,6684866,1746326,28182,201,106040713,STRS
11-08-2016,6250,1.79,6184,6140,6250,6161,107352911,6709557,6413178,103488,462,106040713,STRS
10-08-2016,6140,-0.21,6159,6153,6211,6116,107352911,6591469,5797618,94146,533,106040713,STRS
09-08-2016,6153,0.95,6095,6095,6159,6052,107352911,6605425,3847507,63123,514,106040713,STRS
08-08-2016,6095,1.13,6086,6027,6095,6040,107352911,6543160,3420104,56345,282,106040713,STRS
07-08-2016,6027,0.75,5982,5982,6084,5982,107352911,6470160,933748,15475,153,106040713,STRS
04-08-2016,5982,-0.52,5974,6013,6046,5974,107352911,6421851,2660720,44373,395,106040713,STRS
03-08-2016,6013,-0.55,6028,6046,6063,6000,107352911,6455131,1445117,24006,252,106040713,STRS
02-08-2016,6046,-0.66,6050,6086,6053,5982,107352911,6490557,4904316,81517,557,106040713,STRS
01-08-2016,6086,-1.31,6185,6167,6185,6083,107352911,6533498,3089826,50459,376,106040713,STRS
31-07-2016,6167,0.97,6172,6108,6175,6143,107352911,6620454,1092407,17716,156,106040713,STRS
28-07-2016,6108,-1.34,6200,6191,6200,6100,107352911,6557116,8970264,145383,402,106040713,STRS
27-07-2016,6191,0.67,6179,6150,6210,6150,107352911,6646219,2282956,36900,249,106040713,STRS
26-07-2016,6150,0.39,6112,6126,6163,6095,107352911,6602204,2315948,37773,286,106040713,STRS
25-07-2016,6126,-0.7,6188,6169,6188,6115,107352911,6576439,1265149,20586,169,106040713,STRS
24-07-2016,6169,0.97,6141,6110,6175,6136,107352911,6622601,1789288,29037,213,106040713,STRS
21-07-2016,6110,-0.39,6137,6134,6170,6068,107352911,6559263,1602501,26190,179,106040713,STRS
